yyh,4,可能不少人觉得最后朗诵满江红太煽情，可是在这个越来越逐利的时代，我愿意相信这样的浪漫英雄主义，至少是这两个半小时我想相信,01-23
青池君,4,国产电影把全球刺客??的格局都打开了…不索命只要对方背诗??,01-26
HarperDie,4,“三十功名尘与土，八千里路云和月。”这不就是张导至今35年导演生涯的真实写照？他依旧在题材、手法、剧作上寻求变化。在意之人，定将铭记于心。反之，则嗤之以鼻。历史终究会烙下某种评断，无论好坏，是否清晰明确，消失难道不也是存在最好的印证？千玺很幸运，在最好的年华，能演到孙钧这样的好角色。,01-22
Leo哥,4,雷佳音最后的表演多给一星，确实知道这剧有多处反转，但是最后的结局让我感受到格局，国师还是功力深，可细品,01-22
罅昶,4,听到“我没什么背景 是靠自己努力”发出兔年第一声爆笑 大家演技都在线 新女演员也挺惊艳的 ,01-22
豆瓣在逃江湖骗子,5,国师真的老了，从第五代的影像至上到一曲《满江红》的故事悬疑，很难说是商业的妥协还是在影像故事抉择之中的回归，但我觉得这部《满江红》道尽了一个老人，一个老电影艺术家的“精忠报国”，疫情三年中国电影业的萧条、困顿、失落，国师在今时用一首《满江红》高唱“待从头、收拾旧山河，朝天阙”，高歌“臣子恨，何时灭”，对着后辈年轻的电影人高歌“莫等闲，白了少年头，空悲切”！老一辈或许会背负骂名（向商业投降）而离去，但新一代将背负希望远行！这是一个老人送给中国电影的诗歌，是一部属于中国的《阿涅斯论瓦尔达》，无疑也是一部关于中国电影的中国电影，也是，有些东西无关生死，那就是传唱千古的文艺。,01-22
宋小卡,5,"众所周知，全球顶级电影大师，都是在70 岁后迎来创作新巅峰，比如伍迪艾伦，雷德利斯科特，伊斯特伍德甚至斯皮尔伯格……目测我国师最近 2 年也进入了 70+高能通道，《满江红》真的是集自己导演生涯之大成，甚至可以说是多次自己致敬自己哈哈哈，直接干出一个 悬疑爱国主义喜剧 新类型。
演员全员演技炸裂，沈腾雷佳音张译岳云鹏都绝了，易烊千玺又塑造了一个全新角色，简直新生代演员之光。
首映场我身后观众全程大声爆笑，结尾多次鼓掌，结束回头发现他们是:左凌峰王皓张唯伊阿奇与阿诚……等。
大胆预测，今年过完春节，全国人民都会全文背诵《满江红》！",01-22
嘟嘟熊之父,4,"饶有趣味的空间结构：深宅大院，窄巷高瓴，用简洁的建筑线条勾勒出一座迷宫（牢狱），间间密不透风，又处处匿影藏形；当场景转向门外待命的千军万马，又如辟出一条被风穿堂的活路，命数已尽，壮志必酬。

情节的强度与反转无关，而是人物的台词、眼神、表情、动作本身被组合成一幕幕追逐，融合了机锋、幽默、悬念、热血、嘲讽，表演伪装和真情流露也被揉作一团，当幕间曲响起如摇滚/电子乐般的豫剧，时空如被瞬间打通，狂躁的宣泄，肆意的游乐。",01-22
土土老师傅,3,杀了可以，别糟蹋她！Excuse me？,01-29
山芋,3,有匠气没灵气，有演技没真情,02-06
大妇女,4,喜欢张译！一张古人的脸。,01-23
R4n9。,5,刚开始以为红的是血，看到一半发现红的原来是樱桃，但到结束才醒悟真正红的是心。,01-24
kim899,5,大师多多拍电影吧，爱惨了这个故事，搞笑之后狠狠被感动了，真的很厉害。沈腾也很给力！！！,01-22
青婉黎,1,"就是一乐 但是不尊重历史 不配拍岳飞的相关事件 不配叫满江红
",01-29
西西子,5,好喜欢最后的结局！但是张大和瑶琴那段不喜欢，很尴尬,01-23
辉夜姬,3,喜剧的形式或许是对历史的戏谑，既然如此，末了突然的认真，细想就让人觉得味道不对，情绪太直给太单一，缺少了解构的玩味空间。在人人自危各怀鬼胎的宫院里苟且偷生，棋子草芥也要纵横穿梭来追逐时间，嬉笑怒骂回应必死的命运，又或许还有比生命更加重要的东西。满江红，是杀伐果决的红眼，是血流成河的惨烈，是暗红的血性不露声色，是怒发冲冠的英雄们不留名字。本身是各种张艺谋标志元素的大杂烩，作为贺岁片已经算超额完成任务。摄影非常失望，部分画面甚至感觉在看电视电影，是城府之间的一次次疾走和怪有意思的电子戏曲配乐维系着电影感的存在，也反映出导演的玩耍心态。结尾联想到课文背后历史的厚度止不住流下眼泪，但同时又感觉数百官兵齐诵《满江红》的画面有一种意淫的尴尬和荒诞，大张旗鼓的煽情是最平庸的“升华”。,01-23
同志亦凡人中文站,3,刺秦是表怀岳是里。这个古装版“风声”有点为反转而反转的意思了，但国师年逾古稀还有这么旺盛的创作欲rio厉害，而且题材还不带重样的。层层青壁构建的空间感不输给早期的大红灯笼，就是那些自以为是的幽默大可不必...,01-26
qqbb,5,国师的电影质量我一直不担心，这次更是给了我惊喜！今天算是二刷了，因为之前首映礼看过一次，全员演技在线，剧情更是反转反转再反转，很刺激，有泪点也有笑点，非常适合春节档！！另外不得不说易烊千玺演技又进步了，台词也好，尤其是最后那几个镜头那几个眼神真的很牛逼！当时首映礼观众全呼孙均牛逼！！还有一点，大家有注意到吗？满江红的配乐也很让人惊喜,01-22
桃花鱼,3,为赋新词强说愁,02-08
心眼刀,3,张译和舞姬进屋审沈腾我就知道张译要被反杀，一点悬念都没。,01-26
可乐猫,2,像是一个大杂烩的电影，四字表演真的演啥都一个样,01-22
惊蓬,3,是近几年老谋子持续稳定地输出里看得最舒服的作品。值得欣赏演技，但不值得盘故事逻辑。两星张译，一星雷佳音。王佳怡是美的入戏的，可恕我不能接受对女性角色定位以及男女人物关系的刻画。,01-22
酒壶小,3,不难看，就是太满了，无论反转108次所以显得很刻意的结构，还是后半段出现太多次的强行上价值毫无留白的台词。有一些未解之谜亟待解开：1.瑶琴的口红啥牌子怎么一天一宿不褪色？2.沈腾的演技到底比其他所有人绑一块儿好多少？3.豫剧比故事高三个还是五个档次？,01-22
death,3,让张震来呀,01-25
co-neno,3,要是能在张大死那里结束就好了，后面都是孙均编的影的翻拍。,01-24
欢乐分裂,2,"成也反转败也反转，反转犹如一部好用的永动机，练手《悬崖之上》之后继续升级，以往作品大集合+类型大乱炖的基础上，源发于一个架空概念的疯狂猜谜机器产生了，它永不停歇（是的结尾你还可以反下去），无需讲究常规逻辑和人心变化，只要在观众脑海中兴起接近“思考”的漩涡就能赢得爽感，从现场反应来看无疑是成功的；估计也是春节档对观众最友好的一部——借人物之口捋得清楚明白，然而悬疑氛围也大打折扣。

个人观感不能称之为“电影”，而是春晚小品集锦（大量篇幅花在群口相声上，倍感煎熬），人物不断被添加本身就是偷懒做法——人工痕迹的叙事盘扩充，而非剧情本身产生的戏剧力；最终诉求（人海战术的自我感动）与表现形式（戏谑与庄重的奇特混合、戏曲转场）呈现断裂，于是会产生非常古怪的叙事节奏体感。",01-25
西楼尘,4,深宅人人求生渴求一封密信保命，江湖人人求死换取一篇遗言复诵。大族宅邸满墙媾和之约，风波亭内名将临终喟叹，皆被剐了干净。有的字句成为免死金牌，有的诗词成为午夜梦魇。笼里的军鸽色若乌鸦，砚下的白纸写满谎言，背上的刺字状如死誓，手心的樱桃堪比赌约。赌一场前仆后继的局，换一曲传世满江红。,01-23
马二,3,"本质上来说，这是一部《大山的女儿》《任长霞》般的传记剧，观众或为之泪流，但感动他们的不是作品本身，而是原型人物的伟大。
张艺谋俗了，俗得彻底。不知道七十岁的他梦回昨日，是否能看到三十岁的他在冷笑。",01-25
Oliver,1,再为他多花一分钱买电影票都对不起我小镇做题家的称号,02-01
ililevi,4,要是最后孙均没有反水，那将是绝杀,01-25
橘月一十八,3,为了刻意弘扬家国情怀，搞得毫无逻辑可言。不是不喜欢爱国影片，只是想要恰到好处的，自然而然的。最后士兵一齐念诗的场景，只感到了尴尬。,01-27
乌鸦火堂,3,"不错，但看过原剧本，成片效果最多3.5星。

原剧本没有任何喜剧元素，是个阴冷的密室杀人+政治惊悚故事。喜剧是后加入的，导致喜剧与悬疑就是两张皮，删了喜剧非但不影响剧情还能加快故事节奏。由于是后来者，喜剧空间也有限，就是演员效果，以及辈分互换的反差笑料（剧本里张大是孙均的舅舅），差异有多大？除了千玺和张译，其他角色风格跟原初都不一样。

为了迎合市场，也是张艺谋的妥协（为了换取磐石的公映？），但基本盘还是优秀，国师极力把控两种风格的平衡。在高度威慑机器的笼罩之下，所有人如履薄冰，而此时被赋予的权力，可以成为活命的道具，也可以死亡的催命符。

所以该片在“政治惊悚”层面上的深度，要比悬念营造完成度更高，有点韩国同类电影的味道了。",01-23
靴子中的猫,2,蛰伏数年，牺牲多人，就为了让秦桧背诗？,01-29
麻酱.,5,一个70岁的人还能随着自己的心意，去大胆尝试最新鲜的东西，是人生一大幸运，国师就是国师，牛逼说倦了。好多人才2、30岁，对不符合自己心意的东西反感排挤的那叫一个令人惊叹，明明在最年轻的年纪，活得封闭又狭隘，了无生机。,01-24
承恩,2,真就动不动就砍一刀 你以为你丫拼多多呢,02-04
己注销,3,"7分
道理我都懂，但想不明白为什么要用那么复杂的嵌套讲一个这么浅白的故事。
两场爱情戏尬得哟～最后十分钟的真假勉强加了一点分。",01-25
莲945,3,一堆人谋划部署许多年，居然只是要得到岳帅遗言？而且不杀秦桧说让他遗臭万年，那留下他他岂不是可以害死更多的忠诚良将、跟金廷更多地勾结起来？这逻辑我是接受不了,06-17
见习阿恰,3,"家国情怀下反复提及的“女人守节”让人很割裂。
这片子里的女性“角色”跟好莱坞电影的亚裔一样，只是一个符号。
还有这吹上天的反转就一点儿铺垫不给硬转啊。",01-29
胡椒粉,3,full river red是我英语水平的译名,02-03
赫恩曼尼,4,可以看出老谋子还是想表达一些东西的，比如：历史是如何被书写的，名不见经传的小人物是怎样在夹缝中求生存的，个人的力量能在多大程度上改写历史走向，捍卫集体记忆常常需要以生命为代价，以及人性是复杂多变的。然而这些东西被花里胡哨的反转、刻意为之的喜剧包袱埋得严严实实，一如既往塞得满满当当，丝毫不留余地。看到最后全军复诵、小女孩抱着石狮子，差点儿以为下一秒奥运会就要开始了……,01-25
Charles,3,戏剧化的东西，过于戏剧化了。给人一种某个角色的死就是被编剧写死的感觉。,01-23
Context,3,老是反转，“其实。。”“事实上。。”“这个局。。”，老有人跑出来说我在第x+1层，就没意思了。还有最后念满江红，真的太，一言难尽。秦桧你最后怎么像坏掉了一样？遍布其中的一些小笑点蛮不错的。不然就真的啥没有了。,01-22
crystalliberty,3,这bgm怎么回事，本来要睡着了结果被音乐吵醒了,01-28
米开浪基?洛,3,"反转是挺多的。不过岳云鹏还是太出戏，雷佳音的秦桧也有点莫名其妙…
整部电影感觉像个情景剧或者舞台剧。总有故弄玄虚的感觉。
配乐很失败，想表达紧迫动之感？需要这样突然的一惊一乍吗？声音总是突然性那么大声，搞笑成分不足，卖弄感很强。",02-03
遇见未知的自己,5,四字最后和雷佳音对戏那段他真的好到爆炸了，他所有的戏份都轻松拿捏，非常自然，结局真的燃炸了，反转又反转，说真的孙均这个角色需要他自己的灵性，也要有他那独一份的“孤”，四字演的很棒，,01-22
加州拉面,4,国师就是国师，最后整得跟奥运会开幕似的！,01-25
Mr陈,3,及格线上下吧，喜剧悬疑两张皮，喜剧是小品水平，悬疑是网文水平,01-28
Wooooow,4,雷佳音值得一个最佳男配…,01-25
九路巴士夜间线,3,除了易烊千玺之外的其他演员都还不错…然后摄影加一星吧…到底为什么有这样的精神胜利法啊，放着仇敌在面前不杀，背完诗要留他被万世唾骂？？,02-07
MR.二七一四九,4,宋朝人记性真好,01-25
你也是小狐狸吗,3,"前半部分的确很像剧本杀，画面不错，谋略一般。
后半部分“全军复颂”那段很感动，也能看出拍电影的人心怀大义。到最后小桃子和全军又念了一遍《满江红》送他们走。单纯无邪的小孩子+万众一心的一大群人，不得不说还真是导演惯用手笔。

“没和金人睡”和“让士兵演给你看”这两句话真的是有点无语。根本无人在意这个好吧，如果真不想有这种情节你就干脆别拍，又演出来了又要自证，果然是把贞洁看得比性命重的老男人。",05-31
药效很慢,1,把自己的名声整的也快跟秦桧差不多臭了。,06-24
袁长庚,4,当然，有很多批评工具可以在此使用，但是置身历史之内，还是会被一个单纯到近乎痴傻的童话触动：杀几个坏人，爱几个爱人，舍生死明大义做无关乎眼前富贵的蠢事，并且，相信一首诗。,01-25
豆友211775620,2,不喜欢，全程冷漠脸，无笑点，尬到睡着。,01-25
暴富小草莓??,2,两颗星给沈叔叔，看到有些对女性不友好的性擦边不喜欢,01-24
jkkimi,3,前岳家军成员沈腾一伙前赴后继靠近秦桧，不是要杀他而是要他当众全篇背诵满江红……最后全部牺牲感动四字，四字逼迫秦桧替身完成背诵，引出真秦桧，四字不杀秦桧，让其活着承担骂名……？悬疑不足，尬红满屏……,08-05
流浪的加菲猫??,1,真上当了！大导演张艺谋拍这样的烂片对得起自己吗？看了二十分钟不知道在干嘛，除了杀人没有任何剧情。和闺蜜坚决提前退场，不如逛商场。没看的千万不要去浪费钱，太烂了！中国电影还能看吗？有真事吗？亵渎观众！,02-02
可爱蓉蓉,5,这几年国师的作品真的都很可啊，这剧情反转太刺激了，千玺弟弟这演技又进一步了，这个很复杂的角色拿捏地太细节了，腾叔小岳岳张译大头也一个比一个有看头，还没去看的可以冲了,01-22
小程同学,3,前后使用了苦肉计，欲擒故纵计，师徒配合砸车计，稀里糊涂突然落锤计，张艺谋只用了一计，将计就计，送张艺谋一计，走为上计，是不是很大胆?,04-30
Huxley,5,小楼上的那段吹爆，孙均，少年将军，热血难凉！,01-22
Evona,2,冗长 无核 不值得二刷的电影,01-24
有心打扰,2,两个半小时的尔虞我诈，又臭又长，难以忍受。选角失败，让人出戏。我提着大红灯笼走进南宋府邸找笑点，看见的全是张艺谋过去众多作品的元素采样拼贴，一个都不能少，却一点也不出彩。,01-24
沈怀周,1,人物动机不够充分，人设用力过猛，整个戏为戏剧性故意戏剧性。还是喜欢《活着》，太使劲儿不好看啊，人都狰狞了。,01-27
日后必有重讠射,2,王朔很多年前说起老张，说老张你已经不缺钱了，多拍点有意义的东西吧。而我想问老谋子。啥时候再拍个红高粱类似的电影啊！？,01-29
HAL,4,张艺谋x开心麻花，剧本杀电影，概念好，戏一般，反转略硬，也不太自然，但应该近几年国师商业性最强的电影。喜剧，悬疑，粉圈，家国情怀，面面俱到，这公约数取得可以。喜剧部分挺俗，但没有三枪的本山大舞台俗，还算能接受。可怜易烊千玺，比不过沈腾张译就罢了，雷佳音戏份少没法比，可是连岳云鹏都比不过真说不过去，跟木头桩子一样，只能说一句德不配位必有后罪吧。结尾挺国师的，重现了他在奥运的小设计，算是行活中的一个小亮点吧。,01-22
沁七七,4,除了真假秦桧，其余的反转，并不感觉意外。不喜欢转场的bgm，让我有些跳戏。不知道是为了营造喜剧的点，特意找了两位喜剧演员，还是如何，喜剧元素在电影里略刻意。整体还是值得一看的。,01-23
柠檬汁儿,2,今天去看的，一分给沈腾，一分给张译，多了打不出，当喜剧片看笑点挺硬的，当悬疑片看逻辑不强,01-23
弓虽哟,3,背诗有点尬住，全程的反转也就还好，突如其来的鬼畜背景音乐，让我坐如针毡。个人不太喜欢。,01-29
弋,5,理智看满江红约等于流浪地球2的质量，但感性上我偏向于这部，张艺谋创造了这类型片中剧情张力最好的一部电影。雷佳音和易洋千玺，沈腾贡献了各自影史最好的演技（四字一部分得益于这个角色的性格）。当听到全军背诵满江红时，哪个中国人能不满含热泪，“三十功名尘与土，八千里路云和月”，结构与影非常类似（我特别喜欢影这部电影，感觉是完全低估了），质感上有所差异，剧情上有所弥补过失。想到这又想说，中国教育如果都能以文化输出作为载体，创造出这样一个又一个有趣又保有内涵的电影，谁能记不下唐诗宋词？,01-25
LEON,4,最后有点垮，应该是为了，整体还行,01-22
远子,3,这个结尾似乎打动了很多人，尤其是文字工作者。它确实很像是“作家”的自我感动：语言万岁，诗歌永恒，历史会通过文学会给你正名。但为了留存一首诗送命与为了政治目的鼓动人民去送死又有什么区别，前者可能更反人性，因为你得到的是更缥缈的东西。而且关键是，历史会给你正名吗？历史人物在普通人那里得到的评价几乎没有一个是符合史实的，很多时候甚至是颠倒黑白的。现实中的政治总是会出于意识形态的考虑，用主义的模板去褒贬历史，并将这种评价写进教科书里让全民背诵。所以，寄希望于后世的评价，其实是在否定革命的意义，也是知识分子抛弃历史责任，躲进幻梦之明证。,07-26
炫彩菌子,4,别名《奔跑吧兄弟》,01-23
frozenmoon,4,1.从类型上讲，玩成这样已经很好了，故意的反转不让人觉得刻意，一层一层的铺垫和剥落也都踩在实处。2.前三分之二的剪辑，一幕一幕间的起承转合的节奏有一点奇怪，不知道出于什么原因，接得太紧。3.可解读可玩味的当然很多，也就不必解读了。从此有了《满江红》，那几千人杀不了了。这结尾的悲壮也没流俗于煽情。这电影的优点在于收束，而不是铺张，本分地做一个纯类型故事。4.说过很多次，张艺谋是被误解最多的导演，他靠时间和新片去打扫那些误解，而不是依靠解释去打扫。,01-22
黄青蕉,4,这要是个剧本杀倒是非常优秀的产品，每一个小节设计都是为了强行制造出乎意料，再悲壮的死局都要从头俏皮到尾，一种过剩的服务精神，务必确保每个玩家有笑有泪满足好评。这么看漏洞百出好像也不太重要了，很明显人家追求的就是体验感大于合理性,01-23
谁在嘲讽我,4,一首《满江红》比放过一个秦桧还重要。其实可以等价替换为精神与理想的传承比除掉眼前肮脏的龌龊重要，思考了很久很久，总是没有答案。,01-25
荔枝超人,3,国师还是国师，用这种年轻人喜欢的桌面游戏形式给大家上一节这样的历史语文课，轻轻松松收个几十亿，问你服不服！（电影演到小半的时候我听到影厅里一个小伙子声音问旁边人，”这是宋朝吧？“，嗯，相信这堂课会让他受益匪浅了）。除了诗歌朗诵外，张导还不忘三番四次苦口婆心引导大家，这个是叫樱桃，我们国家很早就有的了，就不用再迷恋现在那些进口贵得要死的什么“XX子”了。,01-25
别扭大菜,4,反转太多，音乐太响。,02-03
佑秦,4,在国师近几年的片子里算不错 多种元素融合+多重反转 就是结局的满江红根本撑不起整个故事的题眼和动机,01-22
1806,4,岳飞本来就和国师一样，拥有着最踌躇满志的初心，故事背景一旦放在了800个心眼子才能存活的小社会，那些词作中闪烁出的人性光辉，才是人类文明最珍贵的宝藏。请大家一定要相信，电影可以造梦,01-23
寺司_,4,还挺有意思的，在大众娱乐性和自己的格调之间找到了一个平衡，我还挺乐见市场多一些这样的电影的，既能爆票房，也不输格韵,01-26
科林,5,"花火樱桃红玛瑙，烛光矛须大红袍。鲜血艳唇花发簪，青绿迷宫藏黑鸟。
国师之集大成，色彩一如既往古韵又革新（《红高粱》《大红灯笼高高挂》），陕西民歌激昂咏唱（《活着》），商女不知亡国恨（《金陵十三钗》），行刺（《英雄》），替身（《影》），化繁为简同步叙事以小博大（《狙击手》），延续《三枪》喜剧悬疑惊悚，及从《十面埋伏》始至《悬崖之上》几近部部作品均在修炼的内奸反间碟中谍，外加恰如其分的选角（雷佳音演技狂飙），观感精妙入神！",01-23
晴寂,4,雷佳音和沈腾的演技是出乎意料的好，yyqx还是太过稚嫩了，挤眉弄眼而缺乏了驾驭一个少年老成将军的沉稳。剧本很不错，反转自然、节奏紧凑。emo的对称式摄影运用特别让这种方方正正的结构非常漂亮。总体来说不会二刷但不虚此行,01-24
迩卑,4,张译演技真好,01-25
小植野,4,佩服国师，能把这么一个家国情怀的故事处理成这样，看完这部也明白了为何前两年那两部的尝试，某种程度上甚至是《悬崖之上》和《狙击手》的优质结合体。一直在「小」与「大」的互相对应，小是小人物，小场所；大是大时代，大算盘，大格局。前期保证了猜忌与背叛的同时，随着剧情深入，景别转换达成了每个人物身上互相的猜忌，观众对他们的怀疑，不断的踢皮球抽积木一般，在不知者无罪的基础上冷幽默层层加码，时而再通过一个接一个的爆点刺激观感再颠覆观众目前固有认知，最后反转不断兜转，上升到前期难以想象的家国情怀，最后也能理解了前期孙统领表情变化所埋下的人物性格伏笔。而从寥寥几句台词也能看出，并非是历史的重新演绎，更像是在知晓后代历史之后，通过影像的方式描绘那个猜忌背后所共同藏有的家国情怀。,01-22
空语因明,2,把爱国当生意做，是对爱国主义最大的侮辱，同时也很好诠释了【大奸若忠】。无论从情节和演技，还是从主题和票房来看，都是对全国观众的一次极大的讽刺。正是那些被当成幼稚园学生的观众，捧起来了最虚伪的“爱国题材”……明明天朝有实打实的历史，却非要向美国人学“情节虚构”，还要虚构什么“中国情怀”，呵呵,04-28
总有人称赵老师,2,背课文真的尬住了…就…非得上价值吗…,01-24
Anthony Lee,5,"怒发冲冠，凭栏处、潇潇雨歇。抬望眼，仰天长啸，壮怀激烈。三十功名尘与土，八千里路云和月。莫等闲，白了少年头，空悲切！
靖康耻，犹未雪。臣子恨，何时灭！驾长车，踏破贺兰山缺。壮志饥餐胡虏肉，笑谈渴饮匈奴血。待从头、收拾旧山河，朝天阙。",01-25
Yooa,2,真把我惊呆了，越是这种烂片票房越高，难以想象以后还会有什么电影人用心用时间做电影。。。,08-01
mumudancing,4,《灯笼》的景，《三枪》的调，《金陵》的烈女《悬崖》的计，《英雄》的刺客结个局，齐活了～,01-22
Yooa,2,真把我惊呆了，越是这种烂片票房越高，难以想象以后还会有什么电影人用心用时间做电影。。。,08-01
张小北,4,对张艺谋导演来说，我越来越期待他之后的创作，看看他还能给我们带来什么惊喜。（豆瓣的5星制让我很纠结，本片就卡在4.5星，4星5星都不够客观。现在我决定退半步改为4星，因为票房口碑都不错，不用雪中送炭也不必锦上添花。）,01-23
流浪的加菲猫??,1,真上当了！大导演张艺谋拍这样的烂片对得起自己吗？看了二十分钟不知道在干嘛，除了杀人没有任何剧情。和闺蜜坚决提前退场，不如逛商场。没看的千万不要去浪费钱，太烂了！中国电影还能看吗？有真事吗？亵渎观众！,02-02
九路巴士夜间线,3,除了易烊千玺之外的其他演员都还不错…然后摄影加一星吧…到底为什么有这样的精神胜利法啊，放着仇敌在面前不杀，背完诗要留他被万世唾骂？？,02-07
你也是小狐狸吗,3,"前半部分的确很像剧本杀，画面不错，谋略一般。
后半部分“全军复颂”那段很感动，也能看出拍电影的人心怀大义。到最后小桃子和全军又念了一遍《满江红》送他们走。单纯无邪的小孩子+万众一心的一大群人，不得不说还真是导演惯用手笔。

“没和金人睡”和“让士兵演给你看”这两句话真的是有点无语。根本无人在意这个好吧，如果真不想有这种情节你就干脆别拍，又演出来了又要自证，果然是把贞洁看得比性命重的老男人。",05-31
oranges,2,"真是又臭又长~
剧情烂 表演尬 配乐拉 逻辑漏洞一大把（偶尔配合角色动作的锣鼓不错，那些一惊一乍的唱腔简直尬到脚指［不是说这东西不好，是不搭 非常不搭］）...
还有 时不时地插科打诨的“搞笑”真是可笑至极！",05-04
法外狂徒皮埃罗,4,很少见的张艺谋让步了对视觉色彩的极致追求而注重叙事结构。层层交叠的屏风与七拐八拐的暗巷锁住这场迷局，将越来越多的局外人卷入其中，你能猜到局部而猜不到全局。不仅是无尽的反转，演员极致的表演同样加深了故事的层次。有笑有疑，有情有义。喜剧部分意外的好，配乐有惊喜。,01-22
慕容复,4,在影院里感觉片子挺精彩的，算是最近几年最佳贺岁档之一了。不过回到豆瓣上看到友邻们的一星评价还挺意外的，比如不符合当时历史时期的服化道台词、反转多到疲惫、结尾强行拔高？当然这些问题或多或少都存在，但在我看来实在不至于严重到影响片子的观影体验，甚至达到1星的程度。我不禁诧异，人类的情感为何如此不相同？认可批评，但我不理解这些一星。,01-28
jkkimi,3,前岳家军成员沈腾一伙前赴后继靠近秦桧，不是要杀他而是要他当众全篇背诵满江红……最后全部牺牲感动四字，四字逼迫秦桧替身完成背诵，引出真秦桧，四字不杀秦桧，让其活着承担骂名……？悬疑不足，尬红满屏……,08-05
WalkerOrange,2,我仿佛看了两个多小时明星玩剧本杀的综艺节目，就这剧本是怎么有胆子号称自己是悬疑喜剧片的，全片看下来我既没笑也没觉得有多悬疑，也就些毫无意义的反转罢了。稍微带点脑子看，就能明显的感觉到各个情节的毫无逻辑，本身这部电影的剧情大纲就有问题，导致了随着剧情的发展，就觉得越来越怪，所以为什么刘喜要揣着信去刺杀何立？为什么这帮人干这么多蠢事到头来居然不杀秦桧就为了把刀架他脖子上说出满江红？为什么秦桧明明是自己派的替身去的大牢，这么谨慎聪明的人到替身死了才想到岳飞有遗言这事可能是替身传出来的等等等，就观影过程和结束后，我满脑子全是疑问，这片你只要稍微细想一下全是剧情bug。很多所谓的细节，很难过，但不得不承认就是国师对他崇拜的某几位前人非常拙劣的模仿,07-04
小程同学,3,前后使用了苦肉计，欲擒故纵计，师徒配合砸车计，稀里糊涂突然落锤计，张艺谋只用了一计，将计就计，送张艺谋一计，走为上计，是不是很大胆?,04-30
弓虽哟,3,背诗有点尬住，全程的反转也就还好，突如其来的鬼畜背景音乐，让我坐如针毡。个人不太喜欢。,01-29
冰糖葫芦娃,2,张艺谋对贞洁真够执着的，还特别爱在大银幕上开裤裆那点事的玩笑。这个不能拍，那个不过审，但是小孩子可以在电影院看这些血腥、暴力、低俗的场面，无法理解。,09-05
沈怀周,1,人物动机不够充分，人设用力过猛，整个戏为戏剧性故意戏剧性。还是喜欢《活着》，太使劲儿不好看啊，人都狰狞了。,01-27
Carly,2,让我想起年少陪奶奶看的市集大戏，热闹而无逻辑和内涵，甚至还有些低俗，也许是为了迎合男性社群，本可以六分，但因这点让人厌恶。,01-29
远子,3,这个结尾似乎打动了很多人，尤其是文字工作者。它确实很像是“作家”的自我感动：语言万岁，诗歌永恒，历史会通过文学会给你正名。但为了留存一首诗送命与为了政治目的鼓动人民去送死又有什么区别，前者可能更反人性，因为你得到的是更缥缈的东西。而且关键是，历史会给你正名吗？历史人物在普通人那里得到的评价几乎没有一个是符合史实的，很多时候甚至是颠倒黑白的。现实中的政治总是会出于意识形态的考虑，用主义的模板去褒贬历史，并将这种评价写进教科书里让全民背诵。所以，寄希望于后世的评价，其实是在否定革命的意义，也是知识分子抛弃历史责任，躲进幻梦之明证。,07-26
